ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
LEMONTREE,2025-04-08,2025-04-09,2025-04-25,137.56,137.56,be,9,0.0,7.65,-1.63,True
LEMONTREE,2025-08-13,2025-08-14,2025-08-18,148.5,150.0,ema,1,1.01,0.2,-2.36,False
LEMONTREE,2025-08-18,2025-08-19,2025-09-19,153.7,172.25,ema,22,12.07,17.55,-3.51,True
LEMONTREE,2025-12-03,2025-12-04,2025-12-09,163.2,159.86,ema,3,-2.05,2.86,-2.94,True
LEMONTREE,2025-12-09,2025-12-10,2025-12-16,165.6,162.0,ema,4,-2.17,0.77,-3.84,False
LGBBROSLTD,2023-12-12,2023-12-13,2023-12-21,1266.58,1225.6,ema,6,-3.24,4.72,-4.17,True
LICHSGFIN,2024-07-01,2024-07-02,2024-07-09,793.24,761.24,ema,5,-4.03,0.16,-4.62,False
LICI,2024-02-14,2024-02-15,2024-02-27,516.88,500.65,ema,8,-3.14,0.92,-4.8,False
LINDEINDIA,2023-08-21,2023-08-22,2023-09-13,5273.35,6076.54,ema,16,15.23,28.11,-0.83,True
LINDEINDIA,2023-10-12,2023-10-13,2023-10-23,6606.61,6276.28,stop,6,-5.0,0.0,-4.89,False
LINDEINDIA,2024-04-24,2024-04-25,2024-05-07,8009.52,8009.52,be,7,0.0,7.39,-0.29,True
LINDEINDIA,2024-05-09,2024-05-10,2024-05-13,7612.52,7810.52,ema,1,2.6,2.73,0.0,False
LINDEINDIA,2026-02-13,2026-02-16,2026-02-25,6888.32,6668.69,ema,7,-3.19,1.16,-4.99,False
LINDEINDIA,2026-02-26,2026-02-27,2026-03-02,6898.3,6498.98,gap,1,-5.79,0.01,-2.89,False
LINDEINDIA,2026-03-04,2026-03-05,2026-03-09,6685.16,6685.16,be,2,0.0,3.93,-0.87,True
LLOYDSENGG,2024-02-19,2024-02-20,2024-02-22,55.83,55.83,be,2,0.0,12.02,-3.65,True
LLOYDSENGG,2024-03-14,2024-03-15,2024-03-18,47.53,46.73,ema,1,-1.67,6.69,-4.6,False
LLOYDSENGG,2024-03-21,2024-03-22,2024-03-27,47.33,46.83,ema,2,-1.05,3.78,-2.31,False
LLOYDSENGG,2024-05-31,2024-06-03,2024-06-03,68.41,64.99,stop,0,-5.0,0.0,0.0,False
LLOYDSENGG,2024-09-16,2024-09-17,2024-09-18,83.21,79.05,stop,1,-5.0,0.17,-2.44,False
LLOYDSENGG,2024-09-26,2024-09-27,2024-10-03,81.81,77.72,stop,3,-5.0,2.92,-3.17,False
LLOYDSENGG,2025-01-03,2025-01-06,2025-01-06,85.1,80.84,stop,0,-5.0,0.0,0.0,False
LLOYDSENGG,2025-01-31,2025-02-01,2025-02-03,76.73,75.68,ema,1,-1.36,2.55,-3.03,False
LLOYDSENGG,2025-02-07,2025-02-10,2025-02-11,75.43,73.19,ema,1,-2.97,0.13,-3.82,False
LLOYDSENGG,2025-07-10,2025-07-11,2025-07-15,81.85,77.76,stop,2,-5.0,1.68,-4.42,False
LLOYDSENGG,2026-05-08,2026-05-11,2026-06-02,62.74,70.9,ema,15,13.01,26.55,-1.5,True
LLOYDSENT,2025-11-04,2025-11-06,2025-11-07,69.4,67.18,ema,1,-3.2,0.13,-4.97,False
LLOYDSENT,2025-12-16,2025-12-17,2025-12-26,64.5,64.5,be,6,0.0,15.65,-4.65,True
LLOYDSENT,2026-04-27,2026-04-28,2026-05-18,69.75,69.45,gap,13,-0.43,7.16,-4.71,True
LLOYDSENT,2026-06-09,2026-06-10,2026-06-11,68.49,65.11,ema,1,-4.95,0.0,-4.09,False
LLOYDSENT,2026-07-27,2026-07-28,2026-07-31,81.64,79.89,ema,3,-2.14,0.37,-4.31,False
LLOYDSENT,2026-08-03,2026-08-04,2026-08-07,81.44,80.1,ema,3,-1.65,1.84,-2.75,False
LLOYDSENT,2026-08-07,2026-08-10,2026-08-11,83.89,79.7,stop,1,-5.0,0.97,-2.85,False
LLOYDSME,2024-10-01,2024-10-03,2024-10-07,968.75,920.31,stop,2,-5.0,2.93,-1.12,False
LLOYDSME,2026-04-02,2026-04-06,2026-05-08,1382.77,1725.17,ema,22,24.76,33.42,-1.67,True
LMW,2025-05-13,2025-05-14,2025-05-16,17320.38,17320.38,be,2,0.0,4.95,-0.59,True
LODHA,2023-11-02,2023-11-03,2023-11-29,849.21,849.21,be,16,0.0,7.06,-4.04,True
LODHA,2023-12-27,2023-12-28,2024-01-18,958.77,1105.51,ema,15,15.31,26.68,-1.76,True
LODHA,2024-02-05,2024-02-06,2024-02-09,1125.24,1068.97,stop,3,-5.0,0.1,-3.49,False
LODHA,2024-02-21,2024-02-22,2024-03-06,1132.23,1132.23,be,9,0.0,7.0,-3.69,True
LODHA,2024-03-18,2024-03-19,2024-03-19,1115.67,1059.88,stop,0,-5.0,0.0,0.0,False
LODHA,2024-04-05,2024-04-08,2024-04-15,1166.48,1130.49,gap,4,-3.09,6.58,-0.56,True
LODHA,2024-04-15,2024-04-16,2024-04-18,1183.73,1152.25,ema,1,-2.66,0.48,-3.49,False
LODHA,2024-04-18,2024-04-19,2024-04-22,1171.39,1184.73,ema,1,1.14,0.3,-1.96,False
LODHA,2024-04-23,2024-04-24,2024-04-26,1238.27,1216.9,gap,2,-1.73,4.85,-4.49,True
LODHA,2024-04-29,2024-04-30,2024-05-06,1225.92,1209.51,ema,3,-1.34,3.44,-2.52,False
LODHA,2024-05-15,2024-05-16,2024-06-05,1192.11,1303.6,ema,13,9.35,23.66,-1.86,True
LODHA,2024-06-27,2024-06-28,2024-07-01,1489.26,1497.14,ema,1,0.53,3.79,-1.13,False
LODHA,2025-04-23,2025-04-24,2025-04-24,1370.55,1302.02,stop,0,-5.0,0.0,0.0,False
LODHA,2025-04-25,2025-04-28,2025-05-06,1305.79,1305.79,be,5,0.0,5.16,-3.2,True
LODHA,2025-05-15,2025-05-16,2025-06-13,1368.66,1423.49,ema,20,4.01,11.1,-1.79,True
LODHA,2025-06-13,2025-06-16,2025-06-18,1446.04,1440.18,ema,2,-0.41,3.3,-1.3,True
LODHA,2025-06-18,2025-06-19,2025-06-20,1430.15,1420.31,ema,1,-0.69,1.99,-1.72,False
LODHA,2025-06-20,2025-06-23,2025-06-26,1467.79,1451.5,ema,3,-1.11,2.17,-2.07,False
LODHA,2026-07-09,2026-07-10,2026-07-24,1185.83,1133.02,ema,10,-4.45,2.96,-4.95,False
LODHA,2026-07-28,2026-07-29,2026-07-30,1285.48,1285.48,be,1,0.0,4.26,-1.13,True
LT,2025-10-15,2025-10-16,2025-11-06,3793.25,3906.84,ema,13,2.99,6.06,-0.01,True
LT,2025-11-21,2025-11-24,2025-11-26,3986.07,3960.32,ema,2,-0.65,0.76,-1.08,False
LT,2025-12-02,2025-12-03,2025-12-04,3993.0,3951.41,ema,1,-1.04,0.37,-1.54,False
LT,2026-04-08,2026-04-09,2026-04-23,3949.42,3949.42,be,9,0.0,4.04,-4.32,True
LTF,2025-04-21,2025-04-22,2025-04-25,167.38,167.38,be,3,0.0,6.01,-1.38,True
LTF,2026-06-15,2026-06-16,2026-07-09,294.9,314.75,ema,16,6.73,14.82,-4.24,True
LTF,2026-07-17,2026-07-20,2026-07-21,307.05,305.7,ema,1,-0.44,0.46,-1.47,False
LTF,2026-07-27,2026-07-28,2026-07-30,312.2,308.9,ema,2,-1.06,0.53,-3.57,False
LTF,2026-08-10,2026-08-11,2026-08-13,312.7,315.35,open,2,0.85,1.47,-0.94,False
LTFOODS,2023-10-12,2023-10-13,2023-10-20,174.54,171.24,ema,5,-1.89,3.38,-2.73,False
LTFOODS,2023-11-07,2023-11-08,2023-12-11,197.92,212.58,ema,21,7.41,16.66,-4.4,True
LTFOODS,2024-06-14,2024-06-18,2024-06-27,261.38,254.03,ema,7,-2.81,3.79,-4.79,False
LTFOODS,2024-07-15,2024-07-16,2024-07-23,289.1,274.65,stop,4,-5.0,1.69,-4.42,False
LTFOODS,2024-08-02,2024-08-05,2024-08-13,298.03,298.03,be,6,0.0,5.24,-3.89,True
LTFOODS,2024-08-14,2024-08-16,2024-09-26,311.93,416.0,ema,29,33.37,42.24,-0.21,True
LTFOODS,2025-06-24,2025-06-25,2025-07-15,438.66,478.44,ema,14,9.07,15.21,-2.17,True
LTFOODS,2025-08-26,2025-08-28,2025-08-29,435.49,424.14,ema,1,-2.61,0.21,-3.56,False
LTFOODS,2025-09-18,2025-09-19,2025-09-22,463.75,463.75,be,1,0.0,3.23,-0.51,True
LTM,2025-12-01,2025-12-02,2025-12-17,6058.8,6134.79,ema,11,1.25,3.91,-0.79,True
LUMAXIND,2026-06-11,2026-06-12,2026-06-15,5073.41,5398.3,ema,1,6.4,4.21,0.0,False
LUMAXIND,2026-08-11,2026-08-12,2026-08-13,6069.5,5849.0,open,1,-3.63,1.97,-4.0,False
LUMAXTECH,2025-01-07,2025-01-08,2025-01-09,660.68,644.66,ema,1,-2.42,0.0,-3.9,False
LUMAXTECH,2025-01-10,2025-01-13,2025-01-13,605.13,574.87,stop,0,-5.0,0.0,0.0,False
LUMAXTECH,2025-01-29,2025-01-30,2025-01-30,547.59,520.21,stop,0,-5.0,0.0,0.0,False
LUMAXTECH,2025-01-31,2025-02-01,2025-02-04,535.34,535.74,ema,2,0.07,4.46,-1.77,False
LUMAXTECH,2025-02-07,2025-02-10,2025-02-10,559.5,531.52,stop,0,-5.0,0.0,0.0,False
LUMAXTECH,2025-03-05,2025-03-06,2025-03-11,508.36,517.58,ema,3,1.81,7.22,0.0,True
LUMAXTECH,2026-08-03,2026-08-04,2026-08-13,1621.03,1987.5,open,7,22.61,30.16,-2.2,True
LUPIN,2023-08-21,2023-08-22,2023-08-28,1072.1,1059.03,ema,4,-1.22,1.22,-1.75,False
LUPIN,2023-08-28,2023-08-29,2023-09-22,1092.33,1107.36,ema,17,1.38,5.63,-2.21,True
LUPIN,2023-09-27,2023-09-28,2023-10-23,1113.94,1152.4,ema,16,3.45,7.18,-0.77,True
LUPIN,2023-10-23,2023-10-25,2023-10-26,1169.01,1122.84,ema,1,-3.95,0.0,-4.6,False
LUPIN,2024-02-13,2024-02-14,2024-02-20,1580.56,1561.46,ema,4,-1.21,1.86,-1.55,False
LUPIN,2024-02-28,2024-02-29,2024-03-13,1581.6,1622.9,ema,8,2.61,5.85,-1.06,True
LUPIN,2024-04-15,2024-04-16,2024-04-19,1577.67,1547.21,ema,2,-1.93,1.93,-0.98,False
LUPIN,2024-05-13,2024-05-14,2024-05-23,1640.78,1640.78,be,6,0.0,3.46,-2.94,True
LUPIN,2024-08-09,2024-08-12,2024-09-10,2077.92,2197.3,ema,20,5.75,9.78,-2.2,True
LUPIN,2024-09-11,2024-09-12,2024-09-18,2195.43,2195.43,be,4,0.0,2.74,-0.33,True
LUPIN,2024-10-11,2024-10-14,2024-10-17,2188.47,2177.57,ema,3,-0.5,2.47,-1.66,False
LUPIN,2024-10-22,2024-10-23,2024-10-24,2092.12,2042.4,ema,1,-2.38,1.35,-2.47,False
LUPIN,2024-10-24,2024-10-25,2024-10-28,2109.29,2128.29,ema,1,0.9,1.13,-1.07,False
LUPIN,2024-12-30,2024-12-31,2025-01-08,2279.44,2279.44,be,6,0.0,4.01,-0.58,True
LUPIN,2025-01-09,2025-01-10,2025-01-13,2223.94,2130.21,ema,1,-4.21,0.38,-3.13,False
LUPIN,2025-01-22,2025-01-23,2025-01-24,2115.41,2121.33,ema,1,0.28,1.02,-1.26,False
LUPIN,2025-02-05,2025-02-06,2025-02-11,2169.97,2061.47,stop,3,-5.0,1.17,-2.33,False
LUPIN,2025-02-13,2025-02-14,2025-02-14,2037.66,1935.78,stop,0,-5.0,0.0,0.0,False
LUPIN,2025-02-17,2025-02-18,2025-02-19,1984.28,1924.0,ema,1,-3.04,0.69,-0.78,False
LUPIN,2025-02-20,2025-02-21,2025-02-24,1958.53,1879.94,ema,1,-4.01,0.15,-4.19,False
LUPIN,2025-02-24,2025-02-25,2025-02-27,1889.46,1875.35,ema,1,-0.75,0.48,-1.36,False
LUPIN,2025-04-03,2025-04-04,2025-04-04,2062.08,1958.98,stop,0,-5.0,0.0,0.0,False
LUPIN,2025-04-28,2025-04-29,2025-05-07,2079.59,1998.09,ema,5,-3.92,0.44,-4.42,False
LUPIN,2025-05-09,2025-05-12,2025-05-13,1971.36,2024.04,ema,1,2.67,2.35,-1.2,False
LUPIN,2026-01-08,2026-01-09,2026-01-21,2175.23,2152.69,ema,7,-1.04,1.2,-2.34,False
LUPIN,2026-02-16,2026-02-17,2026-03-16,2218.91,2284.54,ema,18,2.96,6.38,-1.34,True
LUPIN,2026-04-23,2026-04-24,2026-04-27,2330.4,2288.31,ema,1,-1.81,0.18,-3.63,False
LUPIN,2026-05-05,2026-05-06,2026-05-08,2345.29,2345.29,be,2,0.0,5.58,-0.5,True
LUPIN,2026-07-21,2026-07-22,2026-07-23,2495.0,2400.0,ema,1,-3.81,0.0,-3.64,False
LUXIND,2024-08-05,2024-08-06,2024-08-07,2338.25,2338.25,be,1,0.0,6.36,-1.83,True
LUXIND,2024-08-21,2024-08-22,2024-08-28,2394.16,2274.45,stop,4,-5.0,1.88,-4.17,False
LUXIND,2024-10-01,2024-10-03,2024-10-04,2146.73,2111.78,ema,1,-1.63,0.98,-2.33,False
LUXIND,2025-01-01,2025-01-02,2025-01-06,1998.95,1998.95,be,2,0.0,7.19,-0.35,True
LUXIND,2026-06-15,2026-06-16,2026-06-17,1310.0,1299.8,ema,1,-0.78,0.46,-2.29,False
LXCHEM,2026-07-27,2026-07-28,2026-07-30,194.54,194.54,be,2,0.0,4.76,-2.25,True
M&M,2024-05-09,2024-05-10,2024-06-27,2155.63,2769.77,ema,32,28.49,36.24,-2.34,True
M&M,2024-07-18,2024-07-19,2024-07-22,2768.4,2700.76,ema,1,-2.44,0.0,-2.73,False
M&M,2024-08-14,2024-08-16,2024-08-23,2738.02,2682.99,ema,5,-2.01,2.54,-2.33,False
M&M,2024-09-26,2024-09-27,2024-10-04,3113.04,2957.38,stop,4,-5.0,1.61,-3.11,False
M&M,2024-10-18,2024-10-21,2024-10-22,2905.65,2950.07,ema,1,1.53,1.41,-2.26,False
M&M,2024-11-04,2024-11-05,2024-11-13,2822.94,2822.94,be,6,0.0,4.66,-1.86,True
M&M,2024-11-29,2024-12-02,2024-12-18,2929.45,2970.78,ema,12,1.41,4.39,-0.74,True
M&M,2025-01-02,2025-01-03,2025-01-09,3156.23,3047.06,ema,4,-3.46,0.69,-4.91,False
M&M,2025-01-09,2025-01-10,2025-01-13,3053.15,2997.83,ema,1,-1.81,1.27,-1.77,False
M&M,2025-01-22,2025-01-23,2025-01-24,2774.78,2822.45,ema,1,1.72,2.58,-0.58,False
M&M,2025-04-24,2025-04-25,2025-05-21,2848.36,3007.01,ema,17,5.57,9.28,-2.42,True
M&M,2025-08-18,2025-08-19,2025-08-28,3364.67,3339.93,ema,6,-0.74,0.85,-2.41,False
M&M,2025-09-04,2025-09-05,2025-09-25,3474.51,3542.7,ema,14,1.96,6.06,-0.84,True
M&M,2026-02-10,2026-02-11,2026-02-16,3666.2,3498.26,ema,3,-4.58,2.22,-4.98,False
M&MFIN,2025-10-17,2025-10-20,2025-11-13,294.96,302.3,ema,16,2.49,9.2,-1.79,True
M&MFIN,2026-03-24,2026-03-25,2026-03-27,301.22,308.85,ema,1,2.53,4.35,-0.13,False
M&MFIN,2026-07-21,2026-07-22,2026-07-24,362.25,362.25,be,2,0.0,6.14,-0.32,True
MAHABANK,2023-11-13,2023-11-15,2023-11-17,42.9,40.76,stop,2,-5.0,0.54,-1.72,False
MAHABANK,2024-02-05,2024-02-06,2024-02-09,56.07,56.07,be,3,0.0,14.04,-1.48,True
MAHABANK,2024-02-14,2024-02-15,2024-02-22,55.6,55.93,ema,5,0.58,5.38,-1.9,False
MAHABANK,2024-02-22,2024-02-23,2024-02-27,56.89,55.97,ema,2,-1.62,1.46,-2.43,False
MAHABANK,2024-02-29,2024-03-01,2024-03-12,55.24,55.24,be,6,0.0,7.42,-0.5,True
MAHABANK,2025-10-15,2025-10-16,2025-10-17,57.92,55.89,gap,1,-3.52,2.83,-3.82,True
MAHABANK,2025-10-20,2025-10-21,2025-10-31,58.4,56.76,ema,7,-2.81,1.15,-3.87,False
MAHABANK,2025-11-18,2025-11-19,2025-11-24,58.65,56.95,ema,3,-2.89,1.84,-3.52,False
MAHABANK,2025-12-29,2025-12-30,2026-02-03,56.05,63.04,ema,23,12.47,18.36,-0.83,True
MAHABANK,2026-08-07,2026-08-10,2026-08-11,78.28,79.2,ema,1,1.18,1.18,-0.29,False
MAHLIFE,2025-11-28,2025-12-01,2025-12-08,418.77,397.84,stop,5,-5.0,1.02,-3.03,False
MAHSCOOTER,2024-09-19,2024-09-20,2024-09-26,12020.43,12020.43,be,4,0.0,4.47,-2.83,True
MAHSCOOTER,2024-10-21,2024-10-22,2024-10-22,12470.81,11847.27,stop,0,-5.0,0.0,0.0,False
MAHSEAMLES,2023-09-26,2023-09-27,2023-10-26,589.43,624.25,ema,19,5.91,14.3,-5.0,True
MAHSEAMLES,2024-03-27,2024-03-28,2024-04-01,833.11,819.55,ema,1,-1.63,0.78,-2.33,False
MAHSEAMLES,2024-04-02,2024-04-03,2024-04-12,889.2,921.22,ema,6,3.6,2.19,-3.89,False
MAHSEAMLES,2025-04-01,2025-04-02,2025-04-07,708.41,641.45,ema,3,-9.45,2.94,-3.48,False
MAITHANALL,2025-06-25,2025-06-26,2025-07-08,1213.58,1171.29,ema,8,-3.48,2.43,-4.33,False
MANAPPURAM,2025-01-28,2025-01-29,2025-02-12,189.02,194.63,ema,11,2.97,9.55,-0.2,True
MANAPPURAM,2025-02-13,2025-02-14,2025-02-14,185.37,176.1,stop,0,-5.0,0.0,0.0,False
MANAPPURAM,2025-02-17,2025-02-18,2025-02-19,188.95,185.58,ema,1,-1.78,1.65,-1.6,False
MANAPPURAM,2026-03-19,2026-03-20,2026-03-23,264.93,252.5,ema,1,-4.69,1.0,-2.58,False
MANAPPURAM,2026-05-07,2026-05-08,2026-05-12,316.5,300.67,stop,2,-5.0,0.24,-4.09,False
MANAPPURAM,2026-05-13,2026-05-14,2026-05-18,313.1,297.45,stop,2,-5.0,0.18,-3.07,False
MANAPPURAM,2026-06-09,2026-06-10,2026-06-10,304.95,289.7,stop,0,-5.0,0.0,0.0,False
MANAPPURAM,2026-06-12,2026-06-15,2026-06-19,310.35,310.35,be,4,0.0,3.9,-0.1,True
MANAPPURAM,2026-07-06,2026-07-07,2026-07-14,344.65,325.55,ema,5,-5.54,0.39,-4.5,False
MANINDS,2025-05-27,2025-05-28,2025-06-12,367.95,380.85,ema,11,3.51,13.74,-4.61,True
MANINDS,2025-06-12,2025-06-13,2025-06-16,369.8,374.0,ema,1,1.14,2.93,-1.76,False
MANINDS,2025-06-16,2025-06-17,2025-06-18,387.0,378.0,ema,1,-2.33,1.8,-2.17,False
MANINDS,2025-06-20,2025-06-23,2025-07-15,400.0,415.0,ema,16,3.75,10.97,-3.46,True
MANINDS,2025-10-15,2025-10-16,2025-11-03,403.9,403.9,be,11,0.0,5.21,-2.43,True
MANINDS,2025-11-14,2025-11-17,2025-12-03,430.0,450.75,ema,12,4.83,14.19,-1.74,True
MANINDS,2026-01-01,2026-01-02,2026-01-05,392.1,398.0,ema,1,1.5,2.01,-1.28,False
MANINDS,2026-02-09,2026-02-10,2026-03-05,386.0,408.0,ema,16,5.7,21.99,-2.78,True
MANINDS,2026-03-20,2026-03-23,2026-03-23,365.0,346.75,stop,0,-5.0,0.0,0.0,False
MANINDS,2026-04-07,2026-04-08,2026-04-30,398.4,519.0,ema,15,30.27,43.07,-0.85,True
MANINFRA,2023-11-22,2023-11-23,2023-12-21,175.5,191.09,ema,19,8.89,19.59,-3.69,True
MANINFRA,2024-02-29,2024-03-01,2024-03-04,211.37,200.8,stop,1,-5.0,1.35,-1.98,False
MANINFRA,2024-03-06,2024-03-07,2024-03-11,201.39,205.07,ema,1,1.83,2.56,-0.93,False
MANINFRA,2024-03-14,2024-03-15,2024-03-15,187.53,178.15,stop,0,-5.0,0.0,0.0,False
MANINFRA,2024-03-18,2024-03-19,2024-04-16,190.87,201.63,ema,17,5.64,12.7,-2.65,True
MANKIND,2024-12-23,2024-12-24,2025-01-09,2973.73,2878.42,ema,11,-3.21,0.79,-4.51,False
MANKIND,2025-03-03,2025-03-04,2025-03-05,2328.93,2271.55,ema,1,-2.46,0.94,-2.82,False
MANKIND,2026-05-20,2026-05-21,2026-05-22,2613.0,2482.35,stop,1,-5.0,0.98,-4.41,False
MANORAMA,2025-12-08,2025-12-09,2025-12-18,1302.0,1337.1,ema,7,2.7,6.22,-0.12,True
MANORAMA,2026-01-29,2026-01-30,2026-02-02,1371.0,1355.0,gap,1,-1.17,4.54,-1.97,True
MANORAMA,2026-02-05,2026-02-06,2026-02-13,1422.5,1419.2,gap,5,-0.23,6.78,-3.05,True
MANORAMA,2026-03-10,2026-03-11,2026-03-12,1371.3,1321.0,ema,1,-3.67,0.92,-3.16,False
MANORAMA,2026-04-27,2026-04-28,2026-05-12,1440.5,1440.5,be,9,0.0,13.71,-1.69,True
MANORAMA,2026-06-10,2026-06-11,2026-06-17,1545.0,1490.6,ema,4,-3.52,2.63,-3.41,False
MANORAMA,2026-06-30,2026-07-01,2026-07-01,1669.4,1585.93,stop,0,-5.0,0.0,0.0,False
MANORAMA,2026-07-29,2026-07-30,2026-08-03,1645.8,1602.9,ema,2,-2.61,0.86,-2.66,False
MAPMYINDIA,2023-08-24,2023-08-25,2023-08-29,1728.9,1728.9,be,2,0.0,3.33,-1.67,True
MAPMYINDIA,2023-09-27,2023-09-28,2023-10-16,1899.8,2025.99,ema,11,6.64,18.98,-1.2,True
MAPMYINDIA,2023-12-15,2023-12-18,2023-12-19,2153.17,2096.54,ema,1,-2.63,0.13,-3.32,False
MAPMYINDIA,2025-05-13,2025-05-14,2025-05-19,2056.14,2056.14,be,3,0.0,4.86,-2.31,True
MARATHON,2025-09-15,2025-09-16,2025-09-24,634.45,634.45,be,6,0.0,8.03,-0.83,True
MARICO,2025-01-28,2025-01-29,2025-01-31,652.96,652.96,be,2,0.0,2.64,-0.25,True
MARICO,2025-02-01,2025-02-03,2025-02-06,674.92,656.29,ema,3,-2.76,0.24,-3.86,False
MARICO,2025-02-14,2025-02-17,2025-02-18,616.51,611.34,ema,1,-0.84,1.06,-1.9,False
MARICO,2025-02-27,2025-02-28,2025-03-03,611.88,588.22,ema,1,-3.87,0.6,-3.66,False
MARICO,2025-03-07,2025-03-10,2025-03-11,601.19,597.14,ema,1,-0.67,0.83,-0.77,False
MARICO,2025-03-26,2025-03-27,2025-04-01,632.77,631.79,gap,2,-0.16,2.96,-0.98,True
MARICO,2025-08-20,2025-08-21,2025-08-25,755.54,717.77,stop,2,-5.0,0.0,-4.53,False
MARICO,2025-09-04,2025-09-05,2025-09-09,736.63,727.87,ema,2,-1.19,0.06,-1.89,False
MARICO,2025-09-09,2025-09-10,2025-09-16,730.66,726.63,ema,4,-0.55,0.67,-1.36,False
MARICO,2025-12-15,2025-12-16,2025-12-26,736.63,731.7,ema,7,-0.67,1.43,-1.66,False
MARICO,2025-12-26,2025-12-29,2025-12-31,741.61,737.13,ema,2,-0.6,1.34,-1.16,False
MARICO,2026-01-01,2026-01-02,2026-01-08,756.99,756.99,be,4,0.0,2.57,-1.22,True
MARICO,2026-01-16,2026-01-19,2026-01-21,756.54,744.64,ema,2,-1.57,0.66,-1.74,False
MARICO,2026-02-13,2026-02-16,2026-03-02,759.08,766.59,ema,10,0.99,6.68,-0.73,True
MARICO,2026-05-11,2026-05-12,2026-05-25,838.17,828.21,ema,9,-1.19,0.68,-2.38,False
MARINE,2025-10-24,2025-10-27,2025-10-28,241.45,229.38,stop,1,-5.0,0.14,-4.5,False
MARINE,2025-10-29,2025-10-30,2025-11-06,233.2,233.2,be,4,0.0,10.63,-0.43,True
MARINE,2026-04-23,2026-04-24,2026-04-24,235.1,223.35,stop,0,-5.0,0.0,0.0,False
MARINE,2026-05-18,2026-05-19,2026-05-20,226.0,218.1,ema,1,-3.5,3.9,-2.88,False
MARKSANS,2023-09-11,2023-09-12,2023-09-12,109.29,103.83,stop,0,-5.0,0.0,0.0,False
MARKSANS,2023-09-20,2023-09-21,2023-09-22,102.83,104.57,ema,1,1.69,3.48,-0.15,False
MARKSANS,2023-11-03,2023-11-06,2023-12-13,112.37,158.71,ema,25,41.24,52.21,-0.58,True
MARKSANS,2024-02-16,2024-02-19,2024-02-20,166.07,157.77,stop,1,-5.0,0.54,-3.74,False
MARKSANS,2024-04-16,2024-04-18,2024-04-18,177.31,168.44,stop,0,-5.0,0.0,0.0,False
MARKSANS,2024-08-14,2024-08-16,2024-10-01,213.91,296.01,ema,32,38.38,53.17,-3.61,True
MARKSANS,2025-02-20,2025-02-21,2025-02-24,232.23,225.25,ema,1,-3.0,1.61,-3.75,False
MARKSANS,2025-03-25,2025-03-26,2025-04-04,225.8,225.8,be,6,0.0,8.91,-4.68,True
MARKSANS,2025-06-05,2025-06-06,2025-06-09,256.94,253.65,ema,1,-1.28,1.36,-2.64,False
MARKSANS,2025-06-11,2025-06-12,2025-06-13,262.62,249.49,stop,1,-5.0,2.68,-2.11,False
MARKSANS,2025-06-19,2025-06-20,2025-06-23,247.33,237.16,ema,1,-4.11,0.64,-4.53,False
MARKSANS,2026-05-25,2026-05-26,2026-06-08,221.4,230.22,ema,8,3.98,19.42,-1.54,True
MARUTI,2025-02-03,2025-02-04,2025-02-12,12977.79,12439.09,ema,6,-4.15,0.08,-4.16,False
MARUTI,2025-02-13,2025-02-14,2025-02-17,12439.09,12342.71,ema,1,-0.77,0.63,-0.91,False
MARUTI,2025-03-10,2025-03-11,2025-03-12,11341.61,11382.06,ema,1,0.36,0.97,-0.6,False
MARUTI,2025-08-18,2025-08-19,2025-10-06,13930.1,15682.5,ema,32,12.58,16.81,-0.65,True
MAXESTATES,2024-11-28,2024-11-29,2024-12-24,536.0,586.15,ema,17,9.36,17.54,-2.51,True
MAXESTATES,2025-03-06,2025-03-07,2025-03-10,436.35,414.53,stop,1,-5.0,2.19,-1.16,False
MAXHEALTH,2024-02-13,2024-02-14,2024-02-19,892.38,847.76,stop,3,-5.0,0.0,-4.88,False
MAXHEALTH,2024-11-06,2024-11-07,2024-11-11,1087.31,1032.95,stop,2,-5.0,1.7,-2.15,False
MAXHEALTH,2024-12-09,2024-12-10,2024-12-24,1113.73,1148.08,ema,10,3.08,8.82,-1.85,True
MAXHEALTH,2024-12-26,2024-12-27,2024-12-30,1160.1,1101.77,ema,1,-5.03,0.1,-3.7,False
MAXHEALTH,2024-12-30,2024-12-31,2025-01-01,1140.36,1124.85,ema,1,-1.36,1.0,-1.55,False
MAXHEALTH,2025-01-02,2025-01-03,2025-01-10,1156.61,1156.61,be,5,0.0,5.86,-1.29,True
MAXHEALTH,2025-01-16,2025-01-17,2025-01-20,1048.18,1023.65,ema,1,-2.34,0.49,-4.05,False
MAXHEALTH,2025-01-20,2025-01-21,2025-01-22,1064.88,1069.86,ema,1,0.47,1.87,-0.59,False
MAXHEALTH,2025-02-14,2025-02-17,2025-02-18,983.91,1042.89,ema,1,5.99,3.57,-0.83,False
MAXHEALTH,2025-06-26,2025-06-27,2025-07-02,1266.29,1265.49,gap,3,-0.06,2.98,-1.17,True
MAXHEALTH,2025-07-14,2025-07-15,2025-07-18,1253.77,1239.3,ema,3,-1.15,1.75,-1.37,False
MAXHEALTH,2025-09-04,2025-09-05,2025-09-08,1167.82,1172.42,ema,1,0.39,0.15,-0.93,False
MAZDOCK,2024-02-06,2024-02-07,2024-02-08,1064.52,1062.85,ema,1,-0.16,0.66,-1.26,False
