ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
JINDALSAW,2026-07-28,2026-07-29,2026-08-13,259.0,264.4,open,11,2.08,8.49,-2.32,True
JINDALSTEL,2024-05-21,2024-05-22,2024-05-30,1073.52,1019.84,stop,6,-5.0,0.75,-4.42,False
JINDALSTEL,2025-09-24,2025-09-25,2025-10-06,1048.0,1048.0,be,6,0.0,3.78,-1.92,True
JINDALSTEL,2025-11-04,2025-11-06,2025-11-07,1080.7,1026.66,stop,1,-5.0,0.04,-3.55,False
JINDALSTEL,2025-11-07,2025-11-10,2025-11-24,1069.9,1040.4,ema,10,-2.76,2.63,-3.22,False
JINDALSTEL,2026-01-06,2026-01-07,2026-01-08,1080.0,1026.0,stop,1,-5.0,0.65,-1.15,False
JINDALSTEL,2026-01-12,2026-01-13,2026-01-14,1028.0,1012.0,ema,1,-1.56,0.37,-2.46,False
JINDALSTEL,2026-05-26,2026-05-27,2026-06-01,1225.0,1219.0,ema,2,-0.49,2.44,-2.72,False
JINDALSTEL,2026-06-01,2026-06-02,2026-06-03,1199.7,1213.2,ema,1,1.13,1.48,-0.25,False
JINDRILL,2024-02-07,2024-02-08,2024-02-09,724.12,719.13,ema,1,-0.69,0.41,-2.44,False
JINDRILL,2025-01-27,2025-01-28,2025-01-28,828.63,787.2,stop,0,-5.0,0.0,0.0,False
JINDRILL,2025-04-15,2025-04-16,2025-04-17,732.79,765.74,ema,1,4.5,6.27,-0.69,False
JINDWORLD,2025-01-07,2025-01-08,2025-01-09,91.21,86.65,stop,1,-5.0,3.32,-3.51,False
JINDWORLD,2025-01-21,2025-01-22,2025-02-11,78.58,78.58,be,15,0.0,12.15,-2.48,True
JINDWORLD,2025-02-24,2025-02-25,2025-02-27,74.14,75.01,ema,1,1.17,7.09,-2.89,True
JINDWORLD,2025-04-02,2025-04-03,2025-04-04,75.0,71.25,stop,1,-5.0,5.73,-4.67,False
JIOFIN,2025-07-08,2025-07-09,2025-07-22,327.72,311.33,stop,9,-5.0,1.91,-4.64,False
JIOFIN,2025-07-31,2025-08-01,2025-08-06,328.67,328.67,be,3,0.0,2.62,-1.2,True
JISLJALEQS,2023-08-14,2023-08-16,2023-10-25,52.5,57.5,ema,47,9.52,32.95,-0.76,True
JISLJALEQS,2023-10-31,2023-11-01,2023-11-02,56.35,58.3,ema,1,3.46,2.93,-0.09,False
JISLJALEQS,2023-11-10,2023-11-13,2023-12-14,62.0,62.0,be,21,0.0,18.47,-3.06,True
JISLJALEQS,2023-12-19,2023-12-20,2023-12-20,66.0,62.7,stop,0,-5.0,0.0,0.0,False
JISLJALEQS,2025-01-17,2025-01-20,2025-01-22,76.45,76.45,be,2,0.0,9.09,-1.57,True
JISLJALEQS,2025-01-28,2025-01-29,2025-01-30,69.4,71.3,ema,1,2.74,3.73,-0.56,False
JITFINFRA,2024-09-25,2024-09-26,2024-09-27,897.2,896.95,ema,1,-0.03,3.66,-1.51,False
JKCEMENT,2025-01-27,2025-01-28,2025-01-30,4724.1,4724.1,be,2,0.0,4.56,-2.06,True
JKCEMENT,2025-02-04,2025-02-05,2025-02-12,4899.53,4654.55,stop,5,-5.0,1.2,-4.29,False
JKCEMENT,2025-03-17,2025-03-18,2025-03-19,4329.47,4467.58,ema,1,3.19,0.0,0.0,False
JKCEMENT,2025-03-19,2025-03-20,2025-03-27,4626.6,4626.6,be,5,0.0,4.56,-1.35,True
JKCEMENT,2026-01-20,2026-01-21,2026-01-22,5823.33,5677.37,ema,1,-2.51,0.01,-4.1,False
JKIL,2023-08-30,2023-08-31,2023-09-05,404.62,404.62,be,3,0.0,3.52,-1.6,True
JKIL,2023-09-25,2023-09-26,2023-10-05,422.97,422.97,be,6,0.0,3.77,-3.7,True
JKIL,2023-10-10,2023-10-11,2023-10-16,424.7,424.1,gap,3,-0.14,4.75,-1.49,True
JKIL,2023-10-16,2023-10-17,2023-10-18,451.69,451.69,be,1,0.0,3.52,-0.34,True
JKIL,2023-10-27,2023-10-30,2023-10-31,411.85,405.67,ema,1,-1.5,1.49,-2.83,False
JKIL,2023-12-26,2023-12-27,2023-12-28,599.13,599.13,be,1,0.0,4.89,-1.95,True
JKIL,2024-04-09,2024-04-10,2024-04-15,634.58,602.85,stop,2,-5.0,0.48,-3.91,False
JKIL,2024-04-15,2024-04-16,2024-04-18,600.17,605.21,ema,1,0.84,2.29,-0.59,False
JKIL,2024-05-08,2024-05-09,2024-05-09,637.34,605.48,stop,0,-5.0,0.0,0.0,False
JKIL,2024-05-21,2024-05-22,2024-06-04,664.23,664.23,be,9,0.0,16.98,-4.04,True
JKLAKSHMI,2025-07-02,2025-07-03,2025-07-18,972.66,972.66,be,11,0.0,3.18,-2.31,True
JKLAKSHMI,2025-08-12,2025-08-13,2025-08-14,910.52,898.7,ema,1,-1.3,0.15,-1.76,False
JKLAKSHMI,2025-08-18,2025-08-19,2025-08-29,938.2,904.68,ema,7,-3.57,0.01,-4.32,False
JKPAPER,2024-07-02,2024-07-03,2024-07-04,608.99,578.54,stop,1,-5.0,0.38,-4.23,False
JKPAPER,2024-07-18,2024-07-19,2024-07-19,580.69,551.66,stop,0,-5.0,0.0,0.0,False
JKPAPER,2024-07-22,2024-07-23,2024-07-23,556.78,528.94,stop,0,-5.0,0.0,0.0,False
JKPAPER,2025-10-03,2025-10-06,2025-10-14,423.95,402.75,stop,6,-5.0,0.54,-4.47,False
JKPAPER,2026-05-12,2026-05-13,2026-05-15,391.1,371.55,stop,2,-5.0,2.17,-4.05,False
JKPAPER,2026-05-15,2026-05-18,2026-05-20,381.0,381.0,be,2,0.0,5.38,-4.19,True
JKTYRE,2023-09-14,2023-09-15,2024-03-13,254.4,452.1,ema,119,77.71,111.55,-2.62,True
JKTYRE,2025-10-20,2025-10-21,2026-03-02,414.28,439.18,ema,89,6.01,46.23,-2.43,True
JMFINANCIL,2024-09-12,2024-09-13,2024-09-18,122.97,122.97,be,3,0.0,6.27,-1.44,True
JMFINANCIL,2024-09-24,2024-09-25,2024-10-04,134.22,134.22,be,6,0.0,12.45,-4.07,True
JMFINANCIL,2025-05-20,2025-05-21,2025-08-04,111.02,148.17,ema,53,33.46,59.36,-0.94,True
JMFINANCIL,2025-12-01,2025-12-02,2025-12-03,150.78,150.69,ema,1,-0.07,0.26,-1.7,False
JMFINANCIL,2025-12-30,2025-12-31,2026-01-01,146.17,148.31,ema,1,1.46,2.34,0.0,False
JMFINANCIL,2026-02-10,2026-02-11,2026-02-12,138.31,135.72,ema,1,-1.87,0.0,-3.7,False
JNKINDIA,2026-04-20,2026-04-21,2026-05-13,336.69,336.69,be,15,0.0,15.06,-0.29,True
JPPOWER,2023-09-18,2023-09-20,2023-10-04,10.3,9.79,stop,9,-5.0,5.34,-4.37,False
JPPOWER,2023-10-19,2023-10-20,2023-10-23,9.95,9.45,stop,1,-5.0,1.01,-4.02,False
JPPOWER,2023-10-30,2023-10-31,2024-02-29,9.75,16.8,ema,82,72.31,146.15,-3.08,True
JPPOWER,2024-07-19,2024-07-22,2024-07-23,17.9,18.11,ema,1,1.17,1.01,-2.74,False
JPPOWER,2025-07-07,2025-07-08,2025-07-08,23.2,22.04,stop,0,-5.0,0.0,0.0,False
JPPOWER,2025-09-05,2025-09-08,2025-09-11,20.02,19.02,stop,3,-5.0,1.9,-4.45,False
JPPOWER,2025-11-19,2025-11-20,2025-11-21,21.22,21.22,be,1,0.0,7.4,-0.75,True
JPPOWER,2026-04-16,2026-04-17,2026-04-20,19.87,18.88,stop,1,-5.0,2.26,-3.98,False
JPPOWER,2026-04-23,2026-04-24,2026-04-24,20.0,19.0,stop,0,-5.0,0.0,0.0,False
JPPOWER,2026-05-06,2026-05-07,2026-05-11,19.4,18.43,stop,2,-5.0,2.73,-2.06,False
JPPOWER,2026-05-15,2026-05-18,2026-05-20,19.2,18.24,stop,2,-5.0,0.62,-3.13,False
JPPOWER,2026-06-12,2026-06-15,2026-06-16,18.76,17.82,stop,1,-5.0,0.75,-1.87,False
JSFB,2025-04-17,2025-04-21,2025-04-25,505.0,505.0,be,4,0.0,4.54,-1.39,True
JSFB,2025-04-29,2025-04-30,2025-05-09,501.0,475.0,gap,6,-5.19,3.64,-4.6,False
JSFB,2026-05-13,2026-05-14,2026-05-18,490.0,465.5,stop,2,-5.0,3.43,-1.92,False
JSFB,2026-05-26,2026-05-27,2026-06-08,492.85,468.21,stop,7,-5.0,2.87,-4.72,False
JSFB,2026-06-12,2026-06-15,2026-06-19,483.9,459.7,stop,4,-5.0,1.02,-4.32,False
JSFB,2026-07-20,2026-07-21,2026-07-24,535.75,535.75,be,3,0.0,6.36,-0.77,True
JSFB,2026-08-12,2026-08-13,2026-08-13,546.4,571.15,open,0,4.53,6.33,-0.7,True
JSL,2023-12-21,2023-12-22,2024-01-23,542.43,542.43,be,20,0.0,13.83,-1.41,True
JSL,2024-02-08,2024-02-09,2024-02-12,621.93,590.83,stop,1,-5.0,1.12,-4.86,False
JSL,2024-02-16,2024-02-19,2024-02-29,628.83,628.83,be,8,0.0,6.31,-1.89,True
JSL,2024-04-10,2024-04-12,2024-04-15,690.47,655.95,stop,1,-5.0,1.13,-2.6,False
JSL,2024-04-15,2024-04-16,2024-05-09,682.93,682.93,be,15,0.0,8.64,-3.38,True
JSL,2024-06-28,2024-07-01,2024-07-10,819.32,778.36,stop,7,-5.0,2.66,-2.55,False
JSL,2025-08-06,2025-08-07,2025-08-07,731.2,694.64,stop,0,-5.0,0.0,0.0,False
JSL,2025-08-18,2025-08-19,2025-09-01,747.14,747.14,be,8,0.0,9.48,-0.4,True
JSL,2025-09-23,2025-09-24,2025-09-29,804.0,763.8,stop,3,-5.0,0.97,-3.35,False
JSL,2025-10-01,2025-10-03,2025-10-06,765.05,765.05,be,1,0.0,3.66,-0.66,True
JSL,2025-12-10,2025-12-11,2025-12-29,783.83,783.83,be,11,0.0,2.7,-2.59,True
JSL,2026-02-18,2026-02-19,2026-02-20,764.45,743.05,ema,1,-2.8,0.0,-3.2,False
JSL,2026-02-20,2026-02-23,2026-03-02,762.05,740.0,ema,5,-2.89,6.94,-0.58,True
JSL,2026-03-30,2026-04-01,2026-04-02,734.95,704.85,ema,1,-4.1,0.0,-4.62,False
JSL,2026-04-02,2026-04-06,2026-04-07,717.8,720.0,ema,1,0.31,1.8,-0.62,False
JSL,2026-04-10,2026-04-13,2026-04-24,769.0,769.0,be,8,0.0,4.27,-1.08,True
JSWDULUX,2025-01-13,2025-01-14,2025-01-28,3464.96,3464.96,be,10,0.0,6.83,-4.45,True
JSWDULUX,2025-12-12,2025-12-15,2025-12-17,3562.11,3202.12,gap,2,-10.11,1.72,-0.74,False
JSWENERGY,2023-09-20,2023-09-21,2023-10-09,404.63,404.63,be,11,0.0,9.79,-4.5,True
JSWENERGY,2024-03-06,2024-03-07,2024-03-13,508.57,483.14,stop,3,-5.0,2.53,-4.45,False
JSWENERGY,2024-03-22,2024-03-26,2024-05-09,515.44,560.02,ema,28,8.65,24.77,-2.21,True
JSWENERGY,2024-05-10,2024-05-13,2024-06-04,564.22,564.22,be,15,0.0,16.79,-3.2,True
JSWENERGY,2024-07-19,2024-07-22,2024-07-24,711.76,676.17,stop,2,-5.0,2.09,-4.88,False
JSWENERGY,2024-07-31,2024-08-01,2024-08-05,723.17,685.95,gap,2,-5.15,2.68,-2.4,False
JSWENERGY,2024-08-08,2024-08-09,2024-08-13,700.84,665.8,stop,2,-5.0,1.35,-3.39,False
JSWENERGY,2024-08-20,2024-08-21,2024-08-30,703.32,703.32,be,7,0.0,6.05,-0.92,True
JSWENERGY,2024-11-12,2024-11-13,2024-11-18,744.47,707.24,stop,2,-5.0,3.33,-4.16,False
JSWENERGY,2026-03-12,2026-03-13,2026-03-23,519.73,493.75,stop,6,-5.0,1.73,-4.88,False
JSWENERGY,2026-05-04,2026-05-05,2026-05-12,561.09,533.04,stop,5,-5.0,2.82,-2.44,False
JSWENERGY,2026-05-26,2026-05-27,2026-06-01,580.03,580.03,be,2,0.0,6.07,-0.5,True
JSWHL,2025-12-22,2025-12-23,2025-12-26,20690.0,19655.5,stop,2,-5.0,2.46,-2.37,False
JSWHL,2025-12-31,2026-01-01,2026-01-06,20280.0,19266.0,stop,3,-5.0,1.28,-3.77,False
JSWINFRA,2025-03-21,2025-03-24,2025-04-04,311.26,311.26,be,8,0.0,4.73,-3.26,True
JSWINFRA,2026-06-24,2026-06-25,2026-06-29,338.2,321.29,stop,1,-5.0,0.47,-3.44,False
JSWINFRA,2026-07-13,2026-07-14,2026-07-16,350.95,333.4,stop,2,-5.0,0.0,-4.25,False
JSWINFRA,2026-08-10,2026-08-11,2026-08-13,341.65,341.65,be,2,0.0,3.91,-0.78,True
JSWSTEEL,2025-02-14,2025-02-17,2025-02-24,956.52,956.52,be,5,0.0,2.73,-1.09,True
JSWSTEEL,2025-05-09,2025-05-12,2025-05-14,964.84,986.86,ema,2,2.28,3.9,-0.34,True
JSWSTEEL,2025-05-15,2025-05-16,2025-05-22,1034.65,982.92,stop,4,-5.0,0.12,-4.25,False
JSWSTEEL,2025-09-23,2025-09-24,2025-09-26,1131.9,1131.9,be,2,0.0,1.99,-0.47,True
JSWSTEEL,2025-11-28,2025-12-01,2025-12-03,1158.25,1100.33,stop,2,-5.0,1.73,-0.65,False
JSWSTEEL,2025-12-31,2026-01-01,2026-01-08,1156.86,1156.86,be,5,0.0,2.93,-0.21,True
JSWSTEEL,2026-05-12,2026-05-13,2026-06-08,1247.83,1247.83,be,17,0.0,5.82,0.0,True
JSWSTEEL,2026-06-11,2026-06-12,2026-06-24,1290.59,1232.92,ema,8,-4.47,1.71,-4.98,False
JTLIND,2023-09-07,2023-09-08,2023-09-08,110.71,105.17,stop,0,-5.0,0.0,0.0,False
JTLIND,2023-09-15,2023-09-18,2023-09-21,110.18,104.67,stop,2,-5.0,2.15,-3.6,False
JTLIND,2026-06-09,2026-06-10,2026-06-10,75.25,71.49,stop,0,-5.0,0.0,0.0,False
JUBLFOOD,2025-01-06,2025-01-07,2025-01-13,764.49,724.72,gap,4,-5.2,1.37,-4.94,False
JUBLINGREA,2024-09-16,2024-09-17,2024-09-30,763.36,725.19,stop,9,-5.0,3.35,-4.86,False
JUBLINGREA,2024-09-30,2024-10-01,2024-10-07,760.99,760.99,be,3,0.0,8.48,-0.67,True
JUBLINGREA,2024-11-05,2024-11-06,2024-11-08,718.24,718.24,be,2,0.0,4.68,0.0,True
JUBLINGREA,2024-11-25,2024-11-26,2025-01-10,692.39,744.62,ema,32,7.54,26.07,-0.14,True
JUBLINGREA,2025-01-24,2025-01-27,2025-01-28,674.64,659.65,ema,1,-2.22,0.58,-4.71,False
JUBLINGREA,2025-03-04,2025-03-05,2025-03-06,596.88,624.6,ema,1,4.64,5.31,-0.8,False
JUBLINGREA,2025-04-03,2025-04-04,2025-04-04,665.88,632.58,stop,0,-5.0,0.0,0.0,False
JUBLINGREA,2025-04-15,2025-04-16,2025-04-17,657.27,665.09,ema,1,1.19,2.82,-0.35,False
JUBLINGREA,2025-04-25,2025-04-28,2025-04-29,685.63,651.34,stop,1,-5.0,0.12,-3.19,False
JUBLINGREA,2025-05-02,2025-05-05,2025-05-09,692.85,653.11,gap,4,-5.74,3.01,-4.59,False
JUBLINGREA,2025-06-13,2025-06-16,2025-06-17,772.09,733.49,stop,1,-5.0,1.28,-3.33,False
JUBLINGREA,2025-07-07,2025-07-08,2025-07-23,789.91,789.91,be,11,0.0,6.74,-1.24,True
JUBLPHARMA,2024-04-16,2024-04-18,2024-04-19,674.66,674.66,be,1,0.0,5.75,-1.15,True
JUBLPHARMA,2024-04-29,2024-04-30,2024-05-08,677.61,677.61,be,5,0.0,4.35,-4.07,True
JUBLPHARMA,2024-05-28,2024-05-29,2024-05-30,694.25,694.25,be,1,0.0,4.09,-2.11,True
JUBLPHARMA,2024-06-04,2024-06-05,2024-10-28,632.3,1035.24,ema,99,63.73,95.39,-3.27,True
JUBLPHARMA,2025-01-20,2025-01-21,2025-01-21,981.9,932.8,stop,0,-5.0,0.0,0.0,False
JUBLPHARMA,2025-01-22,2025-01-23,2025-01-24,929.25,950.64,ema,1,2.3,2.88,-0.84,False
JUBLPHARMA,2025-02-04,2025-02-05,2025-02-10,952.53,989.63,ema,3,3.89,11.73,-0.9,True
JUBLPHARMA,2025-04-01,2025-04-02,2025-04-03,904.23,901.61,ema,1,-0.29,1.21,-1.95,False
JUBLPHARMA,2025-04-11,2025-04-15,2025-04-16,893.88,919.09,ema,1,2.82,2.54,-1.14,False
JUBLPHARMA,2025-04-22,2025-04-23,2025-04-24,913.35,926.23,ema,1,1.41,1.41,-1.04,False
JUBLPHARMA,2025-05-02,2025-05-05,2025-05-06,891.55,899.48,ema,1,0.89,1.89,-0.72,False
JUBLPHARMA,2025-05-22,2025-05-23,2025-08-06,1040.15,1113.24,ema,53,7.03,19.37,-0.72,True
JUSTDIAL,2024-10-11,2024-10-14,2024-10-15,1299.0,1234.05,stop,1,-5.0,1.15,-3.58,False
JYOTHYLAB,2024-03-14,2024-03-15,2024-03-18,409.2,412.58,ema,1,0.83,1.9,-3.97,False
JYOTHYLAB,2024-03-20,2024-03-21,2024-03-22,411.09,404.09,ema,1,-1.7,0.28,-2.74,False
JYOTHYLAB,2024-03-27,2024-03-28,2024-04-01,434.4,432.95,ema,1,-0.33,1.28,-3.71,False
JYOTICNC,2025-02-17,2025-02-18,2025-02-18,964.0,915.8,stop,0,-5.0,0.0,0.0,False
JYOTICNC,2025-03-17,2025-03-18,2025-03-19,1018.25,1051.0,ema,1,3.22,0.0,0.0,False
JYOTICNC,2025-03-19,2025-03-20,2025-03-21,1081.7,1027.61,stop,1,-5.0,0.29,-3.81,False
JYOTICNC,2025-03-21,2025-03-24,2025-03-24,1150.0,1092.5,stop,0,-5.0,0.0,0.0,False
JYOTICNC,2025-03-25,2025-03-26,2025-03-26,1091.1,1036.54,stop,0,-5.0,0.0,0.0,False
JYOTICNC,2025-05-02,2025-05-05,2025-05-07,1115.0,1095.1,gap,2,-1.78,6.46,-0.06,True
JYOTICNC,2025-05-23,2025-05-26,2025-06-06,1260.0,1260.0,be,9,0.0,5.56,-2.85,True
JYOTICNC,2025-06-10,2025-06-11,2025-06-11,1230.0,1168.5,stop,0,-5.0,0.0,0.0,False
JYOTISTRUC,2024-07-11,2024-07-12,2024-07-15,26.95,26.06,ema,1,-3.3,1.86,-3.53,False
JYOTISTRUC,2024-10-09,2024-10-10,2024-10-10,32.7,31.07,stop,0,-5.0,0.0,0.0,False
JYOTISTRUC,2024-10-22,2024-10-23,2024-11-14,30.37,31.5,ema,16,3.72,36.12,0.0,True
JYOTISTRUC,2024-12-06,2024-12-09,2024-12-10,34.51,32.78,stop,1,-5.0,3.16,-1.19,False
JYOTISTRUC,2024-12-11,2024-12-12,2024-12-13,34.3,32.58,stop,1,-5.0,0.29,-3.76,False
JYOTISTRUC,2024-12-16,2024-12-17,2024-12-19,34.0,31.95,gap,2,-6.03,0.12,-4.97,False
KAJARIACER,2025-07-17,2025-07-18,2025-07-24,1221.98,1160.88,stop,4,-5.0,2.8,-2.87,False
KAJARIACER,2025-08-01,2025-08-04,2025-09-23,1177.92,1191.18,ema,34,1.13,11.13,-3.15,True
KAJARIACER,2025-10-10,2025-10-13,2025-10-20,1234.8,1234.8,be,5,0.0,4.1,-3.32,True
KAJARIACER,2025-10-27,2025-10-28,2025-11-03,1215.0,1154.25,stop,4,-5.0,1.78,-1.36,False
KAJARIACER,2026-04-08,2026-04-09,2026-05-05,1058.95,1058.95,be,16,0.0,17.74,-0.36,True
KALAMANDIR,2025-07-22,2025-07-23,2025-07-25,174.06,174.06,be,2,0.0,6.86,-2.08,True
KALAMANDIR,2025-09-09,2025-09-10,2025-09-16,175.9,167.1,stop,4,-5.0,2.37,-4.9,False
KALAMANDIR,2025-10-03,2025-10-06,2025-10-07,181.91,179.5,gap,1,-1.32,4.57,-2.15,True
KALAMANDIR,2025-10-31,2025-11-03,2025-11-06,182.5,173.38,stop,2,-5.0,0.27,-4.65,False
KALYANKJIL,2025-05-07,2025-05-08,2025-06-12,521.52,536.38,ema,25,2.85,10.1,-4.2,True
KALYANKJIL,2026-07-17,2026-07-20,2026-07-24,573.9,573.9,be,4,0.0,4.9,-3.28,True
KARURVYSYA,2025-01-28,2025-01-29,2025-02-11,185.83,185.83,be,10,0.0,5.69,-0.65,True
KARURVYSYA,2025-02-11,2025-02-12,2025-02-13,186.58,183.82,ema,1,-1.48,1.21,-2.48,False
KARURVYSYA,2025-03-28,2025-04-01,2025-04-07,170.29,170.29,be,4,0.0,4.9,-0.48,True
KARURVYSYA,2025-06-18,2025-06-19,2025-08-29,203.67,209.67,ema,49,2.94,12.03,-3.27,True
KARURVYSYA,2025-09-17,2025-09-18,2025-09-26,215.41,208.26,ema,6,-3.32,1.47,-3.73,False
KARURVYSYA,2025-09-29,2025-09-30,2025-10-01,212.24,209.22,ema,1,-1.42,0.05,-2.71,False
KARURVYSYA,2025-10-06,2025-10-07,2026-03-10,215.33,294.61,ema,104,36.82,58.27,-0.73,True
KARURVYSYA,2026-06-08,2026-06-09,2026-06-10,280.77,284.49,ema,1,1.33,1.86,-0.48,False
KARURVYSYA,2026-06-12,2026-06-15,2026-07-09,290.24,290.24,be,17,0.0,5.25,-1.5,True
KARURVYSYA,2026-07-10,2026-07-13,2026-08-13,302.65,335.95,open,23,11.0,16.24,-1.97,True
KAYNES,2024-05-17,2024-05-21,2024-05-21,3420.0,3249.0,stop,0,-5.0,0.0,0.0,False
KAYNES,2024-06-07,2024-06-10,2024-10-08,3424.9,4878.95,ema,82,42.46,69.64,-3.29,True
KAYNES,2025-02-24,2025-02-25,2025-02-27,4300.0,4289.15,ema,1,-0.25,3.84,-1.39,False
KAYNES,2025-03-03,2025-03-04,2025-03-05,4030.0,4057.05,ema,1,0.67,3.82,-0.22,False
KAYNES,2025-03-05,2025-03-06,2025-03-07,4250.6,4249.1,ema,1,-0.04,1.15,-1.19,False
KAYNES,2025-03-21,2025-03-24,2025-04-01,4936.05,4725.0,ema,5,-4.28,4.23,-4.38,False
KAYNES,2025-04-02,2025-04-03,2025-04-04,4960.0,4712.0,stop,1,-5.0,2.38,-0.59,False
KAYNES,2025-04-08,2025-04-09,2025-06-11,4785.55,5640.0,ema,41,17.85,42.82,-2.19,True
KAYNES,2025-06-30,2025-07-01,2025-07-04,6129.5,6129.5,be,3,0.0,4.38,-1.61,True
KAYNES,2025-07-31,2025-08-01,2025-08-06,6202.5,6202.5,be,3,0.0,5.04,-0.49,True
KAYNES,2025-11-10,2025-11-11,2025-11-12,6482.0,6471.5,ema,1,-0.16,0.14,-2.04,False
KCP,2024-02-12,2024-02-13,2024-02-13,215.84,205.05,stop,0,-5.0,0.0,0.0,False
KCP,2024-06-06,2024-06-07,2024-06-18,219.99,219.99,be,6,0.0,23.01,-0.29,True
KCP,2024-06-19,2024-06-20,2024-07-19,236.27,236.27,be,20,0.0,12.84,-2.79,True
KDDL,2024-08-08,2024-08-09,2024-08-16,3482.51,3308.39,stop,4,-5.0,2.98,-3.98,False
KEC,2024-11-07,2024-11-08,2024-11-13,1025.56,974.28,stop,3,-5.0,1.28,-4.97,False
KEC,2025-01-16,2025-01-17,2025-01-20,972.91,952.33,ema,1,-2.12,0.45,-2.71,False
KEI,2023-08-21,2023-08-22,2023-09-07,2541.79,2541.79,be,12,0.0,6.86,-0.94,True
KEI,2023-09-12,2023-09-13,2023-09-21,2556.74,2556.74,be,5,0.0,4.59,-3.12,True
KEI,2023-10-03,2023-10-04,2023-10-23,2700.28,2565.27,stop,13,-5.0,2.1,-3.24,False
KEI,2023-12-28,2023-12-29,2024-01-02,3267.45,3104.08,stop,2,-5.0,0.21,-3.39,False
KEI,2024-04-15,2024-04-16,2024-04-22,3938.77,3741.84,stop,3,-5.0,0.75,-4.97,False
KEI,2024-04-23,2024-04-24,2024-05-06,3998.3,3798.38,stop,7,-5.0,2.75,-4.85,False
KEI,2024-05-09,2024-05-10,2024-06-04,3880.45,3880.45,be,16,0.0,11.86,-2.12,True
KEI,2025-09-25,2025-09-26,2025-10-16,4105.24,4105.24,be,13,0.0,8.32,-3.32,True
KEI,2025-12-19,2025-12-22,2026-01-09,4320.88,4320.88,be,13,0.0,6.04,-0.49,True
KEI,2026-01-29,2026-01-30,2026-02-02,4011.9,3949.9,ema,1,-1.55,0.88,-1.78,False
KEI,2026-02-02,2026-02-03,2026-03-12,4300.0,4300.0,ema,26,0.0,23.33,-0.42,True
KEI,2026-07-13,2026-07-14,2026-07-15,5062.0,5120.0,ema,1,1.15,1.59,-1.26,False
KEI,2026-08-04,2026-08-05,2026-08-13,5484.1,5789.0,open,6,5.56,6.43,-0.77,True
KERNEX,2026-01-14,2026-01-16,2026-01-16,1390.0,1320.5,stop,0,-5.0,0.0,0.0,False
KERNEX,2026-02-11,2026-02-12,2026-02-12,1285.0,1220.75,stop,0,-5.0,0.0,0.0,False
KERNEX,2026-04-24,2026-04-27,2026-08-13,1287.05,2242.7,open,75,74.25,100.46,0.0,True
KFINTECH,2024-02-09,2024-02-12,2024-02-13,661.71,628.62,stop,1,-5.0,3.24,-3.98,False
KFINTECH,2024-02-23,2024-02-26,2024-02-28,696.79,661.95,stop,2,-5.0,2.33,-1.11,False
KFINTECH,2024-03-05,2024-03-06,2024-03-06,666.34,633.02,stop,0,-5.0,0.0,0.0,False
KFINTECH,2024-03-15,2024-03-18,2024-03-19,597.63,581.8,ema,1,-2.65,0.94,-3.69,False
KFINTECH,2024-03-28,2024-04-01,2024-04-15,598.36,598.36,be,9,0.0,9.73,-0.01,True
KFINTECH,2024-04-26,2024-04-29,2024-05-30,692.89,692.89,be,21,0.0,15.61,-3.56,True
KFINTECH,2024-07-31,2024-08-01,2024-08-05,854.91,812.16,stop,2,-5.0,2.37,-2.51,False
KFINTECH,2024-08-08,2024-08-09,2024-10-23,895.64,966.01,ema,51,7.86,30.11,-0.44,True
KFINTECH,2025-02-28,2025-03-03,2025-03-04,863.4,847.77,ema,1,-1.81,1.37,-4.08,False
KFINTECH,2025-03-07,2025-03-10,2025-03-11,918.33,867.37,ema,1,-5.55,1.66,-4.62,False
KFINTECH,2025-05-23,2025-05-26,2025-05-27,1053.58,1059.27,ema,1,0.54,1.11,-0.46,False
KFINTECH,2025-06-02,2025-06-03,2025-07-25,1120.13,1120.13,be,38,0.0,21.49,-1.06,True
KIMS,2024-11-13,2024-11-14,2025-01-28,556.15,585.25,ema,50,5.23,21.24,-0.98,True
KIMS,2025-10-03,2025-10-06,2025-10-07,715.0,722.25,ema,1,1.01,2.36,-2.71,False
KIMS,2025-10-14,2025-10-15,2025-10-20,715.9,725.6,ema,3,1.35,3.09,-0.94,True
KIMS,2026-02-24,2026-02-25,2026-02-27,732.7,732.7,be,2,0.0,3.38,-1.57,True
KIMS,2026-03-17,2026-03-18,2026-03-20,655.35,657.55,ema,2,0.34,3.91,-0.74,False
KIMS,2026-03-27,2026-03-30,2026-04-01,625.0,630.1,ema,1,0.82,0.55,-2.27,False
KIMS,2026-05-12,2026-05-13,2026-05-18,746.25,746.25,be,3,0.0,5.94,-0.4,True
KIMS,2026-06-08,2026-06-09,2026-06-10,806.0,765.7,stop,1,-5.0,0.0,-3.46,False
KIMS,2026-06-30,2026-07-01,2026-07-07,818.0,818.0,be,4,0.0,4.89,0.0,True
KIMS,2026-07-14,2026-07-15,2026-08-13,814.9,807.55,open,21,-0.9,1.46,-4.52,False
KIOCL,2023-12-07,2023-12-08,2023-12-12,367.0,367.0,be,2,0.0,5.67,-2.19,True
KIOCL,2023-12-22,2023-12-26,2024-01-05,379.0,379.0,be,8,0.0,6.73,-3.48,True
