ticker,signal_date,entry_date,exit_date,entry,exit,reason,bars,ret_pct,mfe_pct,mae_pct,reached_be
MUFIN,2026-07-29,2026-07-30,2026-08-13,129.8,136.47,open,10,5.14,7.85,-1.39,True
MUTHOOTFIN,2025-01-13,2025-01-14,2025-01-28,2066.96,2087.68,ema,10,1.0,5.41,-0.24,True
MUTHOOTFIN,2025-06-06,2025-06-09,2025-07-30,2454.25,2606.96,ema,37,6.22,9.82,-0.56,True
MUTHOOTFIN,2026-05-22,2026-05-25,2026-05-26,3321.1,3345.4,ema,1,0.73,1.65,-0.13,False
NACLIND,2026-06-19,2026-06-22,2026-06-24,198.0,198.0,be,2,0.0,11.57,-1.33,True
NAM-INDIA,2023-11-06,2023-11-07,2023-12-28,374.47,413.34,ema,34,10.38,22.78,-2.57,True
NAM-INDIA,2024-02-21,2024-02-22,2024-03-06,474.64,474.64,be,9,0.0,7.54,-1.9,True
NAM-INDIA,2024-03-11,2024-03-12,2024-03-13,474.5,466.65,ema,1,-1.65,1.73,-4.68,False
NAM-INDIA,2024-03-28,2024-04-01,2024-05-14,450.38,530.31,ema,28,17.75,30.06,-1.35,True
NAM-INDIA,2024-08-16,2024-08-19,2024-08-26,672.36,672.36,be,5,0.0,5.16,-1.57,True
NAM-INDIA,2024-11-06,2024-11-07,2024-11-11,710.54,675.01,stop,2,-5.0,0.52,-4.97,False
NAM-INDIA,2024-12-10,2024-12-11,2024-12-13,785.96,746.66,stop,2,-5.0,0.42,-4.75,False
NAM-INDIA,2024-12-16,2024-12-17,2024-12-19,752.26,714.65,stop,2,-5.0,0.15,-3.21,False
NAM-INDIA,2024-12-20,2024-12-23,2024-12-27,735.82,717.64,ema,3,-2.47,0.48,-3.69,False
NAM-INDIA,2025-01-01,2025-01-02,2025-01-07,721.32,712.62,ema,3,-1.21,3.34,-3.75,False
NAM-INDIA,2025-05-06,2025-05-07,2025-05-09,607.22,604.32,gap,2,-0.48,5.76,0.0,True
NAM-INDIA,2025-05-12,2025-05-13,2025-06-13,647.83,692.31,ema,23,6.87,22.68,-0.71,True
NATCOPHARM,2023-08-24,2023-08-25,2023-09-08,875.22,875.22,be,10,0.0,4.62,-1.57,True
NATCOPHARM,2023-09-15,2023-09-18,2023-09-22,870.54,849.52,ema,3,-2.41,0.65,-3.2,False
NATCOPHARM,2024-08-07,2024-08-08,2024-09-20,1408.05,1502.83,ema,30,6.73,15.4,-0.74,True
NATCOPHARM,2024-10-07,2024-10-08,2024-10-09,1396.6,1421.33,ema,1,1.77,1.65,-1.43,False
NATCOPHARM,2024-10-09,2024-10-10,2024-10-11,1468.38,1423.66,ema,1,-3.05,0.04,-3.21,False
NATCOPHARM,2024-11-12,2024-11-13,2024-11-14,1385.0,1361.21,ema,1,-1.72,2.59,-2.64,False
NATCOPHARM,2026-02-24,2026-02-25,2026-03-02,948.0,925.15,gap,3,-2.41,5.38,-0.53,True
NATIONALUM,2024-01-02,2024-01-03,2024-01-03,124.7,118.46,stop,0,-5.0,0.0,0.0,False
NATIONALUM,2024-02-05,2024-02-06,2024-02-09,141.08,141.08,be,3,0.0,5.65,-1.63,True
NATIONALUM,2024-02-14,2024-02-15,2024-02-21,143.16,143.16,be,4,0.0,6.48,-3.58,True
NATIONALUM,2024-07-22,2024-07-23,2024-07-23,173.89,165.2,stop,0,-5.0,0.0,0.0,False
NATIONALUM,2024-09-27,2024-09-30,2024-10-08,191.36,191.36,be,5,0.0,9.53,-0.52,True
NATIONALUM,2024-10-11,2024-10-14,2024-10-22,207.39,207.39,be,6,0.0,4.61,-4.09,True
NATIONALUM,2024-12-31,2025-01-01,2025-01-02,197.8,201.32,ema,1,1.78,1.72,-0.49,False
NATIONALUM,2025-03-05,2025-03-06,2025-03-17,183.7,180.26,ema,6,-1.88,2.58,-3.93,False
NATIONALUM,2025-09-12,2025-09-15,2025-09-24,209.67,199.19,stop,7,-5.0,0.95,-4.28,False
NATIONALUM,2025-09-30,2025-10-01,2026-02-06,207.95,354.24,ema,86,70.35,103.92,-2.14,True
NATIONALUM,2026-07-29,2026-07-30,2026-07-31,345.5,352.0,ema,1,1.88,1.2,-0.84,False
NAUKRI,2024-10-04,2024-10-07,2024-10-18,1643.45,1580.37,ema,9,-3.84,1.96,-4.8,False
NAUKRI,2024-10-23,2024-10-24,2024-10-25,1548.86,1530.92,ema,1,-1.16,0.23,-2.2,False
NAUKRI,2024-11-06,2024-11-07,2024-11-08,1587.1,1507.74,stop,1,-5.0,0.27,-2.92,False
NAUKRI,2024-11-11,2024-11-12,2024-11-14,1571.47,1506.2,ema,2,-4.15,1.13,-4.49,False
NAUKRI,2024-11-14,2024-11-18,2024-11-19,1552.4,1505.77,ema,1,-3.0,0.35,-4.55,False
NAUKRI,2024-11-22,2024-11-25,2025-01-08,1588.03,1673.81,ema,31,5.4,13.88,0.0,True
NAUKRI,2025-01-29,2025-01-30,2025-01-31,1474.94,1511.34,ema,1,2.47,3.2,0.0,False
NAUKRI,2026-08-11,2026-08-12,2026-08-13,1360.1,1357.3,open,1,-0.21,0.68,-2.24,False
NAVA,2023-12-13,2023-12-14,2023-12-21,221.25,217.17,gap,5,-1.85,6.19,-4.24,True
NAVA,2024-06-06,2024-06-07,2024-10-03,287.46,531.67,ema,80,84.95,128.7,-2.44,True
NAVA,2025-02-17,2025-02-18,2025-02-18,386.31,367.0,stop,0,-5.0,0.0,0.0,False
NAVA,2026-01-22,2026-01-23,2026-01-27,548.62,528.26,ema,1,-3.71,0.01,-4.78,False
NAVA,2026-01-27,2026-01-28,2026-01-30,528.07,547.09,ema,2,3.6,5.23,-0.47,True
NAVA,2026-02-06,2026-02-09,2026-02-13,557.19,557.19,be,4,0.0,4.79,-0.25,True
NAVA,2026-03-18,2026-03-19,2026-03-20,551.84,544.76,ema,1,-1.28,0.35,-2.6,False
NAVA,2026-03-23,2026-03-24,2026-03-30,553.13,544.86,ema,3,-1.5,3.49,-2.1,False
NAVA,2026-04-01,2026-04-02,2026-05-18,545.95,617.23,ema,29,13.06,34.18,-1.69,True
NAVA,2026-05-20,2026-05-21,2026-05-22,625.16,604.3,ema,1,-3.34,0.28,-3.96,False
NAVA,2026-05-25,2026-05-26,2026-05-27,608.37,609.31,ema,1,0.15,1.03,-0.99,False
NAVINFLUOR,2025-01-30,2025-01-31,2025-02-12,4179.82,3970.83,stop,9,-5.0,2.47,-3.74,False
NAVINFLUOR,2025-05-28,2025-05-29,2025-05-30,4284.98,4300.32,ema,1,0.36,0.56,-0.81,False
NAVINFLUOR,2025-06-12,2025-06-13,2025-07-21,4463.42,4853.96,ema,26,8.75,14.75,-0.85,True
NAVKARCORP,2024-07-19,2024-07-22,2024-07-23,135.35,135.35,be,1,0.0,5.98,-1.55,True
NAVKARCORP,2024-11-19,2024-11-21,2024-11-25,134.5,134.5,be,2,0.0,6.54,-1.86,True
NAVKARCORP,2024-11-28,2024-11-29,2025-01-07,146.0,149.7,ema,26,2.53,20.84,-2.35,True
NAVKARCORP,2025-01-13,2025-01-14,2025-01-15,143.9,141.25,ema,1,-1.84,0.0,-3.86,False
NAVNETEDUL,2025-09-22,2025-09-23,2025-09-26,160.62,152.59,stop,3,-5.0,0.15,-4.84,False
NAVNETEDUL,2025-10-03,2025-10-06,2025-10-14,159.01,153.32,ema,6,-3.57,1.36,-4.66,False
NAVNETEDUL,2025-10-17,2025-10-20,2025-11-04,154.3,154.3,be,10,0.0,5.4,-0.43,True
NAZARA,2025-01-17,2025-01-20,2025-01-24,258.83,245.88,stop,4,-5.0,4.32,-4.81,False
NAZARA,2025-01-29,2025-01-30,2025-01-31,238.75,237.69,ema,1,-0.45,2.72,-2.49,False
NAZARA,2025-02-10,2025-02-11,2025-02-12,237.91,230.09,ema,1,-3.29,0.48,-3.84,False
NAZARA,2026-01-21,2026-01-22,2026-01-27,281.0,280.0,gap,2,-0.36,3.74,-1.73,True
NAZARA,2026-01-29,2026-01-30,2026-02-06,289.0,274.55,stop,5,-5.0,2.15,-4.86,False
NBCC,2023-09-05,2023-09-06,2023-09-07,40.43,38.41,stop,1,-5.0,3.16,-4.3,False
NBCC,2023-09-14,2023-09-15,2023-09-21,40.17,38.16,stop,3,-5.0,1.22,-4.57,False
NBCC,2023-11-28,2023-11-29,2023-12-21,44.92,48.5,ema,16,7.96,25.4,-0.07,True
NBCC,2025-05-14,2025-05-15,2025-06-19,106.31,117.93,ema,25,10.93,22.15,-0.75,True
NBCC,2025-10-09,2025-10-10,2025-10-15,113.4,109.5,ema,3,-3.44,1.32,-3.96,False
NBCC,2025-10-29,2025-10-30,2025-11-04,115.78,115.78,be,3,0.0,3.16,-0.89,True
NBCC,2025-11-17,2025-11-18,2025-11-20,116.59,115.85,ema,2,-0.63,0.38,-3.59,False
NBCC,2025-11-20,2025-11-21,2025-11-24,115.35,112.86,ema,1,-2.16,0.0,-2.77,False
NBCC,2025-12-15,2025-12-16,2025-12-17,114.66,113.11,ema,1,-1.36,0.36,-3.23,False
NBCC,2025-12-19,2025-12-22,2026-01-08,113.86,115.85,ema,12,1.75,10.39,-0.75,True
NCC,2023-11-13,2023-11-15,2023-12-19,164.8,164.8,be,23,0.0,9.13,-3.97,True
NCC,2024-02-09,2024-02-12,2024-02-12,222.23,211.12,stop,0,-5.0,0.0,0.0,False
NCC,2024-02-13,2024-02-14,2024-03-13,212.25,235.01,ema,19,10.73,23.88,-1.3,True
NCC,2024-05-02,2024-05-03,2024-05-06,244.3,244.25,ema,1,-0.02,0.54,-1.71,False
NCC,2024-05-06,2024-05-07,2024-05-08,247.79,236.88,ema,1,-4.4,0.91,-4.76,False
NCC,2024-05-08,2024-05-09,2024-05-10,240.86,233.04,ema,1,-3.25,1.53,-4.06,False
NCC,2024-05-14,2024-05-15,2024-06-04,249.76,249.76,be,13,0.0,24.0,-1.54,True
NELCO,2024-08-27,2024-08-28,2024-08-30,1266.74,1203.41,stop,2,-5.0,3.94,-4.5,False
NELCO,2024-09-03,2024-09-04,2024-09-09,1216.82,1216.82,be,3,0.0,9.43,-0.56,True
NELCO,2024-09-10,2024-09-11,2024-09-16,1205.95,1205.95,be,3,0.0,5.74,-1.9,True
NELCO,2024-12-02,2024-12-03,2024-12-05,1221.86,1221.86,be,2,0.0,10.12,-1.87,True
NELCO,2025-06-16,2025-06-17,2025-06-18,1128.35,1071.93,stop,1,-5.0,2.74,-4.42,False
NELCO,2025-06-18,2025-06-19,2025-06-20,1103.28,1048.12,stop,1,-5.0,1.64,-4.92,False
NELCO,2025-06-24,2025-06-25,2025-06-26,1096.39,1041.57,stop,1,-5.0,1.81,-4.37,False
NEOGEN,2024-10-31,2024-11-01,2024-11-08,2192.49,2192.49,be,5,0.0,7.52,-2.58,True
NEOGEN,2024-11-21,2024-11-22,2024-11-25,1912.86,1949.82,ema,1,1.93,2.29,-1.19,False
NEOGEN,2024-11-26,2024-11-27,2024-12-06,2105.64,2105.64,be,7,0.0,9.35,-4.52,True
NEOGEN,2024-12-31,2025-01-01,2025-01-06,2184.05,2074.85,stop,3,-5.0,2.24,-1.21,False
NEOGEN,2025-01-08,2025-01-09,2025-01-13,2105.84,2148.49,ema,2,2.03,4.35,-2.66,False
NEOGEN,2025-01-14,2025-01-15,2025-01-16,2019.74,1997.21,ema,1,-1.12,2.52,-2.6,False
NEOGEN,2025-01-20,2025-01-21,2025-01-22,2048.7,1989.77,ema,1,-2.88,1.25,-3.95,False
NEOGEN,2025-02-03,2025-02-04,2025-02-11,2087.91,1983.51,stop,5,-5.0,4.77,-3.41,False
NEOGEN,2025-02-24,2025-02-25,2025-02-27,1700.94,1744.89,ema,1,2.58,4.55,0.0,False
NEOGEN,2025-03-13,2025-03-17,2025-03-18,1629.32,1672.88,ema,1,2.67,5.08,0.0,False
NEOGEN,2026-03-09,2026-03-10,2026-03-13,1399.32,1399.32,be,3,0.0,7.21,-0.78,True
NEOGEN,2026-04-16,2026-04-17,2026-05-20,1534.26,1689.38,ema,22,10.11,22.67,-3.9,True
NESCO,2025-06-26,2025-06-27,2025-09-24,1114.76,1457.61,ema,61,30.76,46.08,-2.01,True
NESCO,2025-11-18,2025-11-19,2025-11-20,1258.3,1261.38,ema,1,0.24,0.0,-1.68,False
NESCO,2025-11-24,2025-11-25,2025-11-26,1271.71,1259.19,ema,1,-0.98,0.17,-1.71,False
NESCO,2025-12-03,2025-12-04,2025-12-05,1241.01,1233.16,ema,1,-0.63,0.26,-1.44,False
NESCO,2025-12-15,2025-12-16,2025-12-17,1248.96,1235.74,ema,1,-1.06,0.01,-1.9,False
NESCO,2025-12-19,2025-12-22,2025-12-26,1245.98,1229.48,ema,3,-1.32,1.28,-1.95,False
NESTLEIND,2025-12-24,2025-12-26,2026-01-22,1251.2,1272.88,ema,18,1.73,5.44,-1.0,True
NESTLEIND,2026-02-12,2026-02-13,2026-02-16,1298.76,1270.59,ema,1,-2.17,0.41,-2.07,False
NESTLEIND,2026-03-13,2026-03-16,2026-03-17,1194.26,1207.6,ema,1,1.12,1.61,-0.29,False
NESTLEIND,2026-03-23,2026-03-24,2026-03-25,1174.35,1177.54,ema,1,0.27,1.28,-1.42,False
NESTLEIND,2026-03-27,2026-03-30,2026-04-01,1179.33,1169.18,ema,1,-0.86,0.79,-1.3,False
NESTLEIND,2026-04-06,2026-04-07,2026-05-21,1198.64,1418.18,ema,30,18.32,24.39,-0.85,True
NESTLEIND,2026-06-08,2026-06-09,2026-06-12,1393.2,1393.2,be,3,0.0,3.93,-0.04,True
NESTLEIND,2026-07-22,2026-07-23,2026-07-31,1500.1,1500.1,be,6,0.0,2.17,-4.61,True
NETWEB,2025-08-01,2025-08-04,2025-08-06,2162.93,2162.93,be,2,0.0,7.99,-1.2,True
NETWEB,2025-08-22,2025-08-25,2025-08-26,2315.16,2315.16,be,1,0.0,4.63,-1.55,True
NETWEB,2025-09-03,2025-09-04,2025-10-24,2537.42,3741.37,ema,34,47.45,76.41,-1.0,True
NETWORK18,2024-01-10,2024-01-11,2024-01-12,125.1,125.1,be,1,0.0,7.91,-3.8,True
NEULANDLAB,2024-06-25,2024-06-26,2024-06-27,7367.49,7342.6,gap,1,-0.34,3.92,-3.27,True
NEULANDLAB,2025-06-06,2025-06-09,2025-06-16,12953.31,12953.31,be,5,0.0,7.41,-2.94,True
NEULANDLAB,2025-07-14,2025-07-15,2025-07-16,14711.61,14711.61,be,1,0.0,5.08,-2.56,True
NEULANDLAB,2025-07-24,2025-07-25,2025-08-01,13785.52,12737.46,ema,5,-7.6,3.65,-4.93,False
NEULANDLAB,2025-08-22,2025-08-25,2025-08-26,13862.38,13169.26,stop,1,-5.0,0.66,-3.15,False
NEULANDLAB,2025-08-29,2025-09-01,2025-09-26,13439.16,14672.88,ema,19,9.18,22.1,-1.87,True
NEULANDLAB,2025-10-30,2025-10-31,2025-11-21,16140.17,16688.16,ema,14,3.4,22.12,-0.49,True
NEULANDLAB,2026-01-07,2026-01-08,2026-01-09,15111.07,14972.33,ema,1,-0.92,0.0,-2.57,False
NEULANDLAB,2026-04-09,2026-04-10,2026-04-22,14695.84,14695.84,be,7,0.0,5.22,-1.96,True
NEULANDLAB,2026-05-04,2026-05-05,2026-05-15,16269.93,16269.93,be,8,0.0,12.3,-1.56,True
NEWGEN,2024-08-16,2024-08-19,2024-08-27,1076.27,1022.46,stop,6,-5.0,3.32,-4.72,False
NEWGEN,2024-08-30,2024-09-02,2024-09-02,1104.07,1048.87,stop,0,-5.0,0.0,0.0,False
NEWGEN,2024-09-13,2024-09-16,2024-09-16,1205.53,1145.26,stop,0,-5.0,0.0,0.0,False
NEWGEN,2024-11-21,2024-11-22,2024-11-25,1082.37,1063.82,ema,1,-1.71,0.88,-1.99,False
NEWGEN,2024-11-25,2024-11-26,2024-11-27,1102.2,1131.53,ema,1,2.66,3.39,0.0,False
NEWGEN,2024-12-03,2024-12-04,2025-01-14,1197.66,1530.29,ema,28,27.77,44.21,-0.16,True
NEWGEN,2025-02-19,2025-02-20,2025-02-21,1002.85,972.3,ema,1,-3.05,0.73,-3.24,False
NEWGEN,2025-02-27,2025-02-28,2025-02-28,967.33,918.96,stop,0,-5.0,0.0,0.0,False
NEWGEN,2025-05-06,2025-05-07,2025-06-13,1023.47,1131.72,ema,27,10.58,32.42,-2.66,True
NFL,2024-01-24,2024-01-25,2024-01-30,121.68,121.68,be,2,0.0,5.33,-1.98,True
NFL,2024-01-31,2024-02-01,2024-02-01,124.78,118.54,stop,0,-5.0,0.0,0.0,False
NFL,2024-06-19,2024-06-20,2024-06-25,124.39,124.39,be,3,0.0,22.78,-1.0,True
NFL,2024-06-26,2024-06-27,2024-08-05,129.34,133.67,ema,26,3.35,29.05,-4.59,True
NFL,2024-08-12,2024-08-13,2024-08-14,137.45,132.59,ema,1,-3.54,0.07,-4.25,False
NFL,2024-08-22,2024-08-23,2024-08-29,141.82,134.73,stop,4,-5.0,0.98,-3.85,False
NH,2025-02-18,2025-02-19,2025-02-21,1361.57,1361.57,be,2,0.0,3.81,-1.13,True
NH,2025-09-16,2025-09-17,2025-09-19,1789.03,1790.53,ema,2,0.08,2.33,-0.74,False
NH,2025-09-29,2025-09-30,2025-10-01,1776.06,1726.17,ema,1,-2.81,0.56,-2.65,False
NH,2025-10-01,2025-10-03,2025-10-06,1738.05,1755.31,ema,1,0.99,3.51,-0.23,True
NH,2025-10-16,2025-10-17,2025-10-20,1768.08,1760.2,ema,1,-0.45,0.85,-1.23,False
NH,2025-10-21,2025-10-23,2025-10-24,1777.06,1764.09,ema,1,-0.73,0.28,-1.73,False
NH,2025-11-06,2025-11-07,2025-11-12,1815.98,1764.09,ema,3,-2.86,0.77,-4.03,False
NH,2025-11-13,2025-11-14,2025-11-17,1775.07,1830.94,ema,1,3.15,0.22,-1.9,False
NH,2025-11-17,2025-11-18,2025-12-01,2003.56,1903.38,stop,9,-5.0,2.99,-4.25,False
NH,2025-12-31,2026-01-01,2026-01-12,1875.84,1890.81,ema,7,0.8,3.89,-1.33,True
NH,2026-02-02,2026-02-03,2026-02-04,1796.02,1759.2,ema,1,-2.05,0.55,-3.44,False
NH,2026-02-11,2026-02-12,2026-02-16,1863.87,1770.68,stop,2,-5.0,1.71,-2.91,False
NHPC,2024-01-23,2024-01-24,2024-02-13,71.61,75.77,ema,13,5.82,51.44,-1.37,True
NHPC,2024-06-28,2024-07-01,2024-07-02,95.99,95.37,ema,1,-0.64,0.25,-1.18,False
NHPC,2024-07-04,2024-07-05,2024-07-10,98.27,98.27,be,3,0.0,3.96,-0.44,True
NHPC,2024-07-26,2024-07-29,2024-07-30,100.03,100.14,ema,1,0.1,0.5,-0.94,False
NIACL,2023-11-22,2023-11-23,2023-12-21,172.42,208.56,ema,19,20.96,48.13,-4.27,True
NIACL,2024-04-26,2024-04-29,2024-04-30,243.37,243.37,be,1,0.0,5.51,0.0,True
NIACL,2024-05-23,2024-05-24,2024-05-27,240.84,228.8,stop,1,-5.0,0.0,-3.56,False
NIACL,2024-07-11,2024-07-12,2024-07-19,281.94,267.85,stop,4,-5.0,3.5,-3.15,False
NIACL,2024-07-26,2024-07-29,2024-08-02,283.8,268.58,gap,4,-5.36,4.09,-4.98,False
NIACL,2026-06-19,2026-06-22,2026-06-23,203.82,203.82,be,1,0.0,6.08,0.0,True
NIACL,2026-07-02,2026-07-03,2026-07-08,186.37,177.05,stop,3,-5.0,1.54,-2.49,False
NIBE,2026-05-22,2026-05-25,2026-05-25,1550.0,1472.5,stop,0,-5.0,0.0,0.0,False
NIBE,2026-08-04,2026-08-05,2026-08-06,1407.9,1397.2,ema,1,-0.76,1.21,-1.69,False
NIITLTD,2024-08-27,2024-08-28,2024-08-29,172.69,164.06,stop,1,-5.0,0.28,-4.84,False
NIITLTD,2024-08-30,2024-09-02,2024-09-04,167.31,166.87,gap,2,-0.27,5.55,-4.4,True
NIITLTD,2024-09-27,2024-09-30,2024-10-03,170.5,166.33,ema,2,-2.45,1.37,-2.79,False
NIITLTD,2024-10-10,2024-10-11,2024-10-14,169.21,166.54,ema,1,-1.58,0.62,-2.75,False
NIITLTD,2024-10-14,2024-10-15,2024-10-17,175.85,167.06,stop,2,-5.0,3.64,-3.44,False
NIITLTD,2024-11-01,2024-11-04,2024-11-05,162.57,157.61,ema,1,-3.05,0.38,-3.63,False
NIITLTD,2024-11-05,2024-11-06,2024-12-18,164.55,199.13,ema,28,21.01,40.84,-1.32,True
NITCO,2026-06-18,2026-06-19,2026-06-29,106.9,106.1,gap,5,-0.75,10.33,-1.26,True
NLCINDIA,2023-10-23,2023-10-25,2023-10-25,124.1,117.89,stop,0,-5.0,0.0,0.0,False
NLCINDIA,2023-10-27,2023-10-30,2024-01-10,125.88,211.63,ema,49,68.12,103.9,-0.19,True
NLCINDIA,2024-05-30,2024-05-31,2024-06-04,213.07,213.07,be,2,0.0,12.99,-2.07,True
NLCINDIA,2024-06-10,2024-06-11,2024-08-06,225.24,262.15,ema,38,16.39,34.01,-2.01,True
NLCINDIA,2024-08-07,2024-08-08,2024-08-09,260.36,259.35,ema,1,-0.39,0.02,-2.7,False
NLCINDIA,2025-03-19,2025-03-20,2025-03-25,244.27,244.27,be,3,0.0,7.97,-2.9,True
NLCINDIA,2025-03-28,2025-04-01,2025-04-07,240.09,210.77,ema,4,-12.21,3.7,-4.05,False
NLCINDIA,2025-09-23,2025-09-24,2025-09-29,274.39,274.39,be,3,0.0,4.37,-1.63,True
NLCINDIA,2025-10-20,2025-10-21,2025-10-23,264.24,264.24,ema,1,-0.0,0.45,-0.67,False
NLCINDIA,2026-01-20,2026-01-21,2026-01-22,252.45,250.55,ema,1,-0.75,0.26,-3.37,False
NLCINDIA,2026-01-29,2026-01-30,2026-02-02,265.0,247.6,gap,1,-6.57,0.0,-3.26,False
NLCINDIA,2026-02-04,2026-02-05,2026-02-13,262.8,249.66,stop,6,-5.0,0.57,-4.41,False
NLCINDIA,2026-07-10,2026-07-13,2026-07-14,310.0,303.3,ema,1,-2.16,0.55,-2.1,False
NMDC,2023-11-10,2023-11-13,2023-11-15,51.67,51.67,be,1,0.0,2.8,-1.65,True
NMDC,2023-11-28,2023-11-29,2023-12-11,54.66,54.66,be,8,0.0,3.31,-3.42,True
NMDC,2023-12-15,2023-12-18,2023-12-20,58.24,55.33,stop,2,-5.0,1.18,-1.87,False
NMDC,2023-12-26,2023-12-27,2024-01-18,60.83,61.67,ema,16,1.38,11.64,-2.58,True
NMDC,2024-01-25,2024-01-29,2024-02-22,65.59,70.21,ema,18,7.04,14.96,-0.98,True
NMDC,2024-03-18,2024-03-19,2024-03-20,62.08,61.99,ema,1,-0.15,2.94,-1.48,False
NMDC,2024-04-10,2024-04-12,2024-05-29,73.72,78.71,ema,30,6.77,18.97,-4.72,True
NMDC,2025-09-22,2025-09-23,2025-09-24,74.61,74.61,be,1,0.0,1.95,-0.48,True
NMDC,2025-09-26,2025-09-29,2025-09-30,73.02,73.22,ema,1,0.28,1.28,-0.93,False
NMDC,2025-09-30,2025-10-01,2025-10-13,74.32,74.32,be,7,0.0,3.47,-1.4,True
NMDC,2025-12-17,2025-12-18,2026-01-12,74.84,78.44,ema,16,4.81,12.46,-1.8,True
NOCIL,2026-04-23,2026-04-24,2026-05-11,183.29,174.12,stop,10,-5.0,4.05,-3.65,False
NORTHARC,2025-10-27,2025-10-28,2025-10-29,268.0,266.6,ema,1,-0.52,0.71,-1.53,False
NORTHARC,2025-10-29,2025-10-30,2025-11-06,272.0,272.0,be,4,0.0,4.78,-2.67,True
NORTHARC,2025-11-21,2025-11-24,2025-11-25,258.3,260.0,ema,1,0.66,1.14,-1.01,False
NORTHARC,2025-12-29,2025-12-30,2025-12-31,250.25,248.2,ema,1,-0.82,0.3,-2.96,False
NORTHARC,2026-01-02,2026-01-05,2026-01-09,260.0,260.0,be,4,0.0,3.66,-2.69,True
NORTHARC,2026-02-03,2026-02-04,2026-02-05,253.8,255.0,ema,1,0.47,1.1,-1.85,False
NORTHARC,2026-02-05,2026-02-06,2026-02-09,254.5,257.15,ema,1,1.04,1.93,-0.98,False
NORTHARC,2026-02-13,2026-02-16,2026-02-17,248.7,254.45,ema,1,2.31,2.71,-0.38,False
NORTHARC,2026-02-24,2026-02-25,2026-02-27,258.0,256.55,ema,2,-0.56,1.05,-2.33,False
NORTHARC,2026-03-20,2026-03-23,2026-03-23,231.1,219.55,stop,0,-5.0,0.0,0.0,False
NORTHARC,2026-05-11,2026-05-12,2026-05-12,313.3,297.63,stop,0,-5.0,0.0,0.0,False
NRBBEARING,2023-10-16,2023-10-17,2023-10-19,259.28,251.1,ema,2,-3.15,2.27,-3.83,False
NRBBEARING,2023-10-27,2023-10-30,2023-10-31,250.44,248.06,ema,1,-0.95,0.19,-1.69,False
NRBBEARING,2023-11-15,2023-11-16,2023-11-20,262.27,249.16,stop,2,-5.0,0.63,-4.08,False
NRBBEARING,2023-12-22,2023-12-26,2023-12-29,275.62,271.39,ema,3,-1.53,0.69,-2.16,False
NRBBEARING,2023-12-29,2024-01-01,2024-01-17,324.52,324.52,be,12,0.0,17.6,-1.8,True
NRBBEARING,2024-02-01,2024-02-02,2024-02-09,337.4,337.4,be,5,0.0,9.58,-0.52,True
NRBBEARING,2026-02-06,2026-02-09,2026-02-23,272.72,272.72,be,10,0.0,7.01,-1.21,True
NSIL,2024-10-15,2024-10-16,2024-10-29,5568.0,5975.0,ema,9,7.31,52.21,0.0,True
NSIL,2025-02-20,2025-02-21,2025-02-24,5309.95,5179.95,ema,1,-2.45,1.47,-3.86,False
NSIL,2025-08-05,2025-08-06,2025-08-07,6665.0,6640.5,ema,1,-0.37,0.66,-0.58,False
NSLNISP,2025-09-19,2025-09-22,2025-09-29,46.92,44.57,stop,5,-5.0,1.92,-4.99,False
NSLNISP,2025-10-01,2025-10-03,2025-10-08,47.19,44.83,stop,3,-5.0,2.35,-4.62,False
NSLNISP,2025-10-09,2025-10-10,2025-10-13,46.37,44.91,ema,1,-3.15,0.06,-3.71,False
NSLNISP,2025-10-27,2025-10-28,2025-10-29,45.9,45.9,be,1,0.0,5.32,-0.61,True
NSLNISP,2025-11-03,2025-11-04,2025-11-06,45.63,43.35,stop,1,-5.0,0.0,-2.63,False
NSLNISP,2026-01-07,2026-01-08,2026-01-08,45.9,43.61,stop,0,-5.0,0.0,0.0,False
NSLNISP,2026-01-28,2026-01-29,2026-02-02,43.0,40.85,stop,2,-5.0,1.98,-3.23,False
NSLNISP,2026-05-14,2026-05-15,2026-05-18,45.23,42.97,stop,1,-5.0,1.7,-3.38,False
NSLNISP,2026-05-27,2026-05-29,2026-05-29,46.5,44.17,stop,0,-5.0,0.0,0.0,False
NSLNISP,2026-06-01,2026-06-02,2026-06-04,50.7,50.7,be,2,0.0,6.02,-0.75,True
NTPC,2024-03-05,2024-03-06,2024-03-13,342.67,325.53,stop,4,-5.0,0.0,-4.7,False
NTPC,2024-04-25,2024-04-26,2024-05-03,343.86,343.86,be,4,0.0,3.3,-1.58,True
NTPC,2024-05-24,2024-05-27,2024-05-29,362.21,344.1,stop,2,-5.0,0.14,-4.17,False
NTPC,2024-06-03,2024-06-04,2024-06-04,373.6,354.92,stop,0,-5.0,0.0,0.0,False
NTPC,2025-03-24,2025-03-25,2025-04-02,359.51,341.54,stop,5,-5.0,0.66,-4.92,False
NTPC,2025-04-07,2025-04-08,2025-04-25,347.67,347.67,be,10,0.0,3.25,-2.42,True
NTPC,2026-01-27,2026-01-28,2026-02-02,342.12,342.12,be,3,0.0,4.58,0.0,True
NTPC,2026-05-12,2026-05-13,2026-05-14,392.0,393.7,ema,1,0.43,0.52,-1.58,False
NTPCGREEN,2026-03-16,2026-03-17,2026-03-30,98.0,93.1,stop,8,-5.0,4.04,-4.8,False
